id	title	description	link	image_link	additional_image_link	availability	price	sale_price	brand	condition	product_type	google_product_category	gtin	mpn	identifier_exists	shipping_weight	shipping(country:price)
SG-80	Xiaomi Redmi A3 Smartphone 8GB RAM 64GB - BRAND NEW	Budget-friendly smartphone with 8GB RAM. Features: 8GB RAM, 64GB storage, Dual SIM. Includes warranty.	https://www.suigeneriszim.co.zw/products/80	https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?w=800&h=800&fit=crop&q=80		in_stock	85.00 USD		Xiaomi	new	Electronics > Communications > Telephony > Mobile Phones	267	0000000000080	SG-80	TRUE	0.2 kg	ZW:0 USD
SG-81	Samsung Galaxy A30 Smartphone 4GB RAM 64GB	Samsung smartphone with AMOLED display. Features: 4GB RAM, 64GB storage, AMOLED. Includes warranty.	https://www.suigeneriszim.co.zw/products/81	https://images.unsplash.com/photo-1610945415295-d9bbf067e59c?w=800&h=800&fit=crop&q=80		in_stock	85.00 USD		Samsung	refurbished	Electronics > Communications > Telephony > Mobile Phones	267	0000000000081	SG-81	TRUE	0.2 kg	ZW:0 USD
SG-82	Xiaomi Redmi 14C Smartphone 16GB RAM 64GB - BRAND NEW	Latest Redmi with 16GB RAM. Features: 16GB RAM, 64GB storage. Includes warranty.	https://www.suigeneriszim.co.zw/products/82	https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?w=800&h=800&fit=crop&q=80		in_stock	95.00 USD		Xiaomi	new	Electronics > Communications > Telephony > Mobile Phones	267	0000000000082	SG-82	TRUE	0.2 kg	ZW:0 USD
SG-83	Samsung Galaxy A05 Smartphone 6GB RAM 128GB - BRAND NEW	Affordable Samsung with 6GB RAM. Features: 6GB RAM, 128GB storage. Includes warranty.	https://www.suigeneriszim.co.zw/products/83	https://images.unsplash.com/photo-1610945415295-d9bbf067e59c?w=800&h=800&fit=crop&q=80		in_stock	100.00 USD		Samsung	new	Electronics > Communications > Telephony > Mobile Phones	267	0000000000083	SG-83	TRUE	0.2 kg	ZW:0 USD
SG-84	Xiaomi Redmi 13 Smartphone 8GB RAM 64GB - BRAND NEW	Feature-packed Redmi 13. Features: 8GB RAM, 64GB storage. Includes warranty.	https://www.suigeneriszim.co.zw/products/84	https://images.unsplash.com/photo-1511707171634-5f897ff02aa9?w=800&h=800&fit=crop&q=80		in_stock	110.00 USD		Xiaomi	new	Electronics > Communications > Telephony > Mobile Phones	267	0000000000084	SG-84	TRUE	0.2 kg	ZW:0 USD
SG-85	Samsung Galaxy M14 5G Smartphone 6GB RAM 128GB - BRAND NEW	5G-capable Samsung. Features: 6GB RAM, 128GB storage, 5G. Includes warranty.	https://www.suigeneriszim.co.zw/products/85	https://images.unsplash.com/photo-1610945415295-d9bbf067e59c?w=800&h=800&fit=crop&q=80		in_stock	110.00 USD		Samsung	new	Electronics > Communications > Telephony > Mobile Phones	267	0000000000085	SG-85	TRUE	0.2 kg	ZW:0 USD
SG-86	Samsung Galaxy A06 Smartphone 6GB RAM 128GB - BRAND NEW	Latest Samsung A-series. Features: 6GB RAM, 128GB storage. Includes warranty.	https://www.suigeneriszim.co.zw/products/86	https://images.unsplash.com/photo-1610945415295-d9bbf067e59c?w=800&h=800&fit=crop&q=80		in_stock	115.00 USD		Samsung	new	Electronics > Communications > Telephony > Mobile Phones	267	0000000000086	SG-86	TRUE	0.2 kg	ZW:0 USD
SG-87	Samsung Galaxy A05s Smartphone 6GB RAM 128GB - BRAND NEW	Samsung A05s with enhanced features. Features: 6GB RAM, 128GB storage. Includes warranty.	https://www.suigeneriszim.co.zw/products/87	https://images.unsplash.com/photo-1610945415295-d9bbf067e59c?w=800&h=800&fit=crop&q=80		in_stock	120.00 USD		Samsung	new	Electronics > Communications > Telephony > Mobile Phones	267	0000000000087	SG-87	TRUE	0.2 kg	ZW:0 USD
SG-90	V65 Gaming Headphone - BRAND NEW	Budget gaming headphone. Features: Gaming audio, Microphone, Comfortable.	https://www.suigeneriszim.co.zw/products/90	https://images.unsplash.com/photo-1505740420928-5e560c06d30e?w=800&h=800&fit=crop&q=80		in_stock	12.00 USD		Generic	new	Electronics > Audio > Headphones	249	0000000000090	SG-90	TRUE	0.3 kg	ZW:0 USD
SG-91	PHOINIKAS Q3 Gaming Headphone - BRAND NEW	Premium gaming headphone. Features: 7.1 Surround, RGB lighting, Noise cancelling. Includes warranty.	https://www.suigeneriszim.co.zw/products/91	https://images.unsplash.com/photo-1505740420928-5e560c06d30e?w=800&h=800&fit=crop&q=80		in_stock	45.00 USD		PHOINIKAS	new	Electronics > Audio > Headphones	249	0000000000091	SG-91	TRUE	0.4 kg	ZW:0 USD
SG-92	HDMI Splitter - BRAND NEW	HDMI splitter for multiple displays. Features: 1 to 2 split, 4K support.	https://www.suigeneriszim.co.zw/products/92	https://images.unsplash.com/photo-1558618666-fcd25c85cd64?w=800&h=800&fit=crop&q=80		in_stock	12.00 USD		Generic	new	Electronics > Cables & Connectors	278	0000000000092	SG-92	TRUE	0.1 kg	ZW:0 USD
SG-93	GS5 Mini 3D Gaming Stick - BRAND NEW	Mini gaming controller. Features: Wireless, 3D control, Compact. Includes warranty.	https://www.suigeneriszim.co.zw/products/93	https://images.unsplash.com/photo-1625723044792-44de16ccb4e9?w=800&h=800&fit=crop&q=80		in_stock	55.00 USD		Generic	new	Electronics > Video Game Consoles & Accessories	268	0000000000093	SG-93	TRUE	0.2 kg	ZW:0 USD
SG-94	8-in-1 USB-C to HDTV Hub - BRAND NEW	Multi-port USB-C hub. Features: 8 ports, USB-C, HDMI output.	https://www.suigeneriszim.co.zw/products/94	https://images.unsplash.com/photo-1558618666-fcd25c85cd64?w=800&h=800&fit=crop&q=80		in_stock	10.00 USD		Generic	new	Electronics > Computers > Computer Accessories	278	0000000000094	SG-94	TRUE	0.1 kg	ZW:0 USD
SG-95	Smart WiFi Camera - BRAND NEW	Smart security camera. Features: WiFi, Night vision, Motion detection. Includes warranty.	https://www.suigeneriszim.co.zw/products/95	https://images.unsplash.com/photo-1625723044792-44de16ccb4e9?w=800&h=800&fit=crop&q=80		in_stock	30.00 USD		Generic	new	Electronics > Surveillance & Security	246	0000000000095	SG-95	TRUE	0.3 kg	ZW:0 USD
SG-96	11-in-1 USB-C to HDTV Hub - BRAND NEW	Premium multi-port USB-C hub. Features: 11 ports, USB-C, HDMI, SD card. Includes warranty.	https://www.suigeneriszim.co.zw/products/96	https://images.unsplash.com/photo-1558618666-fcd25c85cd64?w=800&h=800&fit=crop&q=80		in_stock	40.00 USD		Generic	new	Electronics > Computers > Computer Accessories	278	0000000000096	SG-96	TRUE	0.15 kg	ZW:0 USD
SG-97	Satellite LP19 Speaker - BRAND NEW	Premium Bluetooth speaker. Features: Bluetooth, High quality audio, Portable. Includes warranty.	https://www.suigeneriszim.co.zw/products/97	https://images.unsplash.com/photo-1625723044792-44de16ccb4e9?w=800&h=800&fit=crop&q=80		in_stock	120.00 USD		Satellite	new	Electronics > Audio > Speakers	249	0000000000097	SG-97	TRUE	1 kg	ZW:0 USD
SG-98	Car L5 MP3 Player - BRAND NEW	Car MP3 player with FM. Features: FM transmitter, USB, Bluetooth.	https://www.suigeneriszim.co.zw/products/98	https://images.unsplash.com/photo-1625723044792-44de16ccb4e9?w=800&h=800&fit=crop&q=80		in_stock	15.00 USD		Generic	new	Electronics > Audio > Car Audio	249	0000000000098	SG-98	TRUE	0.1 kg	ZW:0 USD
SG-99	Laptop Cooling Pad - BRAND NEW	Laptop cooling pad with fans. Features: Dual fans, USB powered, Adjustable.	https://www.suigeneriszim.co.zw/products/99	https://images.unsplash.com/photo-1625723044792-44de16ccb4e9?w=800&h=800&fit=crop&q=80		in_stock	12.00 USD		Generic	new	Electronics > Computers > Computer Accessories	278	0000000000099	SG-99	TRUE	0.5 kg	ZW:0 USD
SG-100	HDMI Cable 1.5m - BRAND NEW	1.5 meter HDMI cable. Features: 1.5m length, 4K support.	https://www.suigeneriszim.co.zw/products/100	https://images.unsplash.com/photo-1558618666-fcd25c85cd64?w=800&h=800&fit=crop&q=80		in_stock	3.00 USD		Generic	new	Electronics > Cables & Connectors	278	0000000000100	SG-100	TRUE	0.1 kg	ZW:0 USD
SG-101	HDMI Cable 3m - BRAND NEW	3 meter HDMI cable. Features: 3m length, 4K support.	https://www.suigeneriszim.co.zw/products/101	https://images.unsplash.com/photo-1558618666-fcd25c85cd64?w=800&h=800&fit=crop&q=80		in_stock	5.00 USD		Generic	new	Electronics > Cables & Connectors	278	0000000000101	SG-101	TRUE	0.15 kg	ZW:0 USD
SG-102	HDMI Cable 5m - BRAND NEW	5 meter HDMI cable. Features: 5m length, 4K support.	https://www.suigeneriszim.co.zw/products/102	https://images.unsplash.com/photo-1558618666-fcd25c85cd64?w=800&h=800&fit=crop&q=80		in_stock	10.00 USD		Generic	new	Electronics > Cables & Connectors	278	0000000000102	SG-102	TRUE	0.2 kg	ZW:0 USD
SG-103	HDMI Cable 10m - BRAND NEW	10 meter HDMI cable. Features: 10m length, 4K support.	https://www.suigeneriszim.co.zw/products/103	https://images.unsplash.com/photo-1558618666-fcd25c85cd64?w=800&h=800&fit=crop&q=80		in_stock	12.00 USD		Generic	new	Electronics > Cables & Connectors	278	0000000000103	SG-103	TRUE	0.3 kg	ZW:0 USD
SG-104	Wired Mouse - BRAND NEW	Basic wired mouse. Features: USB, Optical, 1000 DPI.	https://www.suigeneriszim.co.zw/products/104	https://images.unsplash.com/photo-1527864550417-7fd91fc51a46?w=800&h=800&fit=crop&q=80		in_stock	5.00 USD		Generic	new	Electronics > Computers > Computer Accessories > Mice	278	0000000000104	SG-104	TRUE	0.1 kg	ZW:0 USD
SG-105	Wireless Mouse - BRAND NEW	Wireless mouse with USB receiver. Features: Wireless, USB receiver, 1200 DPI.	https://www.suigeneriszim.co.zw/products/105	https://images.unsplash.com/photo-1527864550417-7fd91fc51a46?w=800&h=800&fit=crop&q=80		in_stock	7.00 USD		Generic	new	Electronics > Computers > Computer Accessories > Mice	278	0000000000105	SG-105	TRUE	0.1 kg	ZW:0 USD
SG-106	USB-C to LAN Adapter - BRAND NEW	USB-C to Ethernet adapter. Features: USB-C, Gigabit Ethernet.	https://www.suigeneriszim.co.zw/products/106	https://images.unsplash.com/photo-1558618666-fcd25c85cd64?w=800&h=800&fit=crop&q=80		in_stock	5.00 USD		Generic	new	Electronics > Computers > Computer Accessories	278	0000000000106	SG-106	TRUE	0.05 kg	ZW:0 USD
SG-107	USB to LAN Adapter - BRAND NEW	USB to Ethernet adapter. Features: USB, Ethernet.	https://www.suigeneriszim.co.zw/products/107	https://images.unsplash.com/photo-1558618666-fcd25c85cd64?w=800&h=800&fit=crop&q=80		in_stock	5.00 USD		Generic	new	Electronics > Computers > Computer Accessories	278	0000000000107	SG-107	TRUE	0.05 kg	ZW:0 USD
SG-108	ZTE MF286C Indoor Router - 4G LTE WiFi	4G LTE indoor router. Features: 4G LTE, WiFi, Multiple devices. Includes warranty.	https://www.suigeneriszim.co.zw/products/108	https://images.unsplash.com/photo-1606904825846-647eb07f5be2?w=800&h=800&fit=crop&q=80		in_stock	65.00 USD		ZTE	refurbished	Electronics > Networking > Routers	278	0000000000108	SG-108	TRUE	0.5 kg	ZW:0 USD
